Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt0050751,Naruto hichô,Movie,6.9,101,1957,"Action, Drama",59,1957-09-29,Teinosuke Kinugasa,
tt2582846,The Fault in Our Stars,Movie,7.6,126,2014,"Drama, Romance",420569,2014-06-06,Josh Boone,6
tt1631867,Edge of Tomorrow,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",792505,2014-06-06,Doug Liman,7
tt1587310,Maleficent,Movie,6.9,97,2014,"Adventure, Drama, Family, Fantasy, Romance",420122,2014-05-30,Robert Stromberg,
tt1877832,X-Men: Days of Future Past,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",780731,2014-05-23,Bryan Singer,7
tt2557490,A Million Ways to Die in the West,Movie,6.1,116,2014,"Comedy, Western",208184,2014-05-30,Seth MacFarlane,
tt0831387,Godzilla,Movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",460005,2014-05-16,Gareth Edwards,
tt2004420,Neighbors,Movie,6.3,97,2014,Comedy,342625,2014-05-09,Nicholas Stoller,4
tt1872181,The Amazing Spider-Man 2,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",578373,2014-05-02,Marc Webb,7
tt1647668,Million Dollar Arm,Movie,7.0,124,2014,"Biography, Drama, Family, Sport",49122,2014-05-16,Craig Gillespie,
tt1086772,Blended,Movie,6.5,117,2014,"Comedy, Romance",155579,2014-05-23,Frank Coraci,5
tt2883512,Chef,Movie,7.3,114,2014,"Adventure, Comedy, Drama",247012,2014-05-30,Jon Favreau,
tt1899353,The Raid: Redemption,Movie,7.6,101,2011,"Action, Crime, Thriller",227778,2012-04-13,Gareth Evans,
tt0848228,The Avengers,Movie,8.0,143,2012,"Action, Sci-Fi",1536431,2012-05-04,Joss Whedon,7
tt1194173,The Bourne Legacy,Movie,6.6,135,2012,"Action, Adventure, Thriller",325606,2012-08-10,Tony Gilroy,
tt1232829,21 Jump Street,Movie,7.2,109,2012,"Action, Comedy, Crime",635354,2012-03-16,"Phil Lord, Christopher Miller",7
tt1430132,The Wolverine,Movie,6.7,126,2013,"Action, Sci-Fi",519022,2013-07-26,James Mangold,
tt1764651,The Expendables 2,Movie,6.6,103,2012,"Action, Adventure, Thriller",332205,2012-08-17,Simon West,
tt0433362,Daybreakers,Movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",139964,2010-01-08,"Michael Spierig, Peter Spierig",
tt2294449,22 Jump Street,Movie,7.0,112,2014,"Action, Comedy, Crime, Mystery",432123,2014-06-13,"Phil Lord, Christopher Miller",7
tt2910814,The Signal,Movie,6.0,97,2014,"Drama, Mystery, Sci-Fi, Thriller",72182,2014-07-10,William Eubank,
tt1427298,The Human Race,Movie,4.9,87,2013,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",11223,2014-06-13,Paul Hough,
tt2210781,Lullaby,Movie,6.1,117,2014,Drama,2927,2014-06-13,Andrew Levitas,
tt1742044,Jersey Boys,Movie,6.8,134,2014,"Biography, Drama, Music",38201,2014-06-20,Clint Eastwood,
tt2345737,The Rover,Movie,6.4,103,2014,"Action, Crime, Drama, Sci-Fi",53826,2014-06-20,David Michôd,
tt2109248,Transformers: Age of Extinction,Movie,5.6,165,2014,"Action, Adventure, Comedy, Sci-Fi, Thriller",345784,2014-06-27,Michael Bay,6
tt2398249,They Came Together,Movie,5.6,83,2014,"Comedy, Romance",26218,2014-09-05,David Wain,
tt2239832,Think Like a Man Too,Movie,5.7,106,2014,"Comedy, Romance",24116,2014-06-20,Tim Story,
tt2183034,Earth to Echo,Movie,5.7,91,2014,"Adventure, Family, Sci-Fi",20323,2014-07-02,Dave Green,
tt2377322,Deliver Us from Evil,Movie,6.2,118,2014,"Crime, Horror, Mystery, Thriller",90261,2014-07-02,Scott Derrickson,
tt2179936,School Dance,Movie,4.6,85,2014,"Comedy, Drama, Music",2121,2014-07-02,Nick Cannon,
tt2027140,Mood Indigo,Movie,6.5,94,2013,"Comedy, Drama, Fantasy, Romance",17225,2014-07-18,Michel Gondry,
tt1956620,Sex Tape,Movie,5.1,94,2014,"Comedy, Romance",122065,2014-07-18,Jake Kasdan,
tt2975578,The Purge: Anarchy,Movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",171024,2014-07-18,James DeMonaco,
tt2870708,Wish I Was Here,Movie,6.6,106,2014,"Comedy, Drama",39625,2014-07-25,Zach Braff,
tt2465146,And So It Goes,Movie,5.9,94,2014,"Comedy, Drama, Romance",16193,2014-07-25,Rob Reiner,
tt2366572,Made in America,Movie,5.1,93,2013,"Documentary, Music",739,2014-07-11,Ron Howard,
tt2103254,Tammy,Movie,4.9,97,2014,"Comedy, Romance",56613,2014-07-02,Ben Falcone,
tt2785390,America: Imagine the World Without Her,Movie,5.0,105,2014,Documentary,7249,2014-07-02,"Dinesh D'Souza, John Sullivan",
tt1906384,Affluenza,Movie,4.8,85,2014,Drama,782,2014-07-11,Kevin Asch,
tt2103281,Dawn of the Planet of the Apes,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",506836,2014-07-11,Matt Reeves,7
tt1065073,Boyhood,Movie,7.9,165,2014,Drama,379296,2014-08-15,Richard Linklater,7
tt2401807,Rage,Movie,5.0,92,2014,"Action, Thriller",26262,2014-05-09,Paco Cabezas,
